6936,5152,3048,3840,5040,6504,6544,6160,6928,2848,4232,4336,3936,4360,5232,3608,5632,2512,25000,4104,2200,6176,6984,18032,6480,5048,2976,7440,5504,2704,4512,6224,5272,5088,3896,7160,6752,6440,6952,6128,6208,6304,6712,4432,7240,5080,4680,6648,5336,6600,1584,2816,6576,1656,4064,1664,1600,1896,1304,2496,4736,1584,1608,5624,1528,1544,6984,5264,1448,1736,3536,2968,1808,2152,9008,4400,7320,4064,1688,4400,5344,1448,2296,2248,7240,1640,1616,8752,6520,2144,4672,1624,1712,2792,1296,1728,4464,1704,2920,2664,5288,6400,7576,6352,6872,5256,4600,9040,6496,6688,4832,7096,6608,7616,6808,4968,7376,8840,7392,4880,6592,4432,4928,6880,8160,4928,6368,6744,6816,4776,5616,4288,6712,4024,6224,6464,6856,6640,6992,7728,5504,7880,5336,6584,7624,6848,8152,7760,7184,5264,1760,11704,1720,1672,1824,1800,1672,7072,1536,6920,2016,7832,2168,1752,1752,6632,7072,1912,1840,2880,1912,1544,2112,9312,12232,1744,4000,1712,11728,1920,1896,1736,1616,1792,1512,1720,14056,5736,1672,2064,7216,1608,1512,5584,1472,5088,1624,1592,1664,2696,2208,12496,2344,2200,2184,2544,13912,2640,5032,2600,2928,7536,2384,7760,11712,10296,2480,3088,6808,2384,2488,2496,2760,9152,14136,7728,2152,2984,6664,2336,2920,2992,4240,10608,2216,13416,2448,10144,7528,5728,4296,2368,2952,9912,2552,2656,2696,2864,2184,2744
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
17728,12360,23664,15648,12976,10568,25000,10712,16672,13824,10584,25000,21136,11392,15656,25000,19216,25000,20216,15960,12632,23184,19112,25000,11760,9416,21504,20072,18184,13688,18968,22440,25000,16680,23184,19280,17256,18032,17848,21584,19544,14088,19720,16448,25000,24128,13520,10432,19448,19808,25000,15672,8616,13128,9456,10088,13232,25000,18936,8856,8304,7312,3680,11968,15656,8352,22008,6464,25000,9448,25000,10152,22480,5568,10600,22696,14160,21392,22648,9272,12208,6384,7000,11384,6016,7568,11184,7872,16512,9272,3832,10624,22312,10944,21712,5192,7152,7112,13224,20872,25000,19904,21232,9728,16672,14408,18832,25000,22496,25000,25000,15336,23672,21080,19392,11840,17376,25000,18408,9752,16056,11824,20896,25000,23200,20880,25000,20224,22664,22400,22024,23600,16536,24008,25000,22840,22320,9096,12584,19200,19072,25000,21824,24024,25000,8072,25000,22872,18760,8176,7320,25000,8416,19296,6024,4128,25000,11512,10096,7312,4416,25000,11104,19928,17400,5736,4480,25000,7256,25000,25000,25000,4256,6560,25000,11624,14848,22592,25000,25000,3336,21344,20552,25000,8064,6104,13800,10512,10216,25000,6296,25000,8896,6416,5200,5536,10096,6736,25000,3840,9992,25000,6448,11504,9240,9584,25000,22016,11272,6400,5328,7760,6440,25000,9672,25000,7912,25000,9152,22824,10728,6120,4568,7136,25000,25000,7312,7816,19664,8704,9520,25000,5896,11688,9440,23720,5568,25000,10896,9696,6448,19168,10720,25000,7952,6624,4872,5064,25000,16328
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,11232,11152,9232,9032,11216,12280,9120,8688,9392,7616,7368,2232,10608,25000,9200,6168,4648,7632,25000,6224,10848,11584,11080,12176,6928,10728,12016,8328,6920,25000,10688,11248,6176,7968,9560,9232,4400,12152,14128,8000,7968,11216,5736,9376,25000,9824,10760,7640,25000,1856,2448,11616,2176,6008,2056,8080,9024,7744,3224,11472,3296,7488,3376,2136,1976,3616,1784,1824,8216,9544,13240,1744,5864,2992,2064,12888,2184,1936,11680,7408,3656,7616,5888,4088,5360,2176,1744,1880,10200,5800,2216,5504,4056,1768,6672,9256,1680,8240,15096,9632,11296,9672,7736,7496,6472,10472,12432,11000,12944,7184,7864,13296,7904,8352,7272,12696,9992,10880,11112,10296,9512,8248,9368,10992,11440,10816,12496,11632,9712,7056,11648,11752,9776,13432,6880,7472,7424,6312,13080,7352,10960,7280,10632,14168,10912,10664,11616,6384,9048,2128,6568,15048,19040,3864,1872,1936,2032,16816,3536,3776,1960,2184,1752,3728,11688,2168,8712,1992,1720,1928,9512,3544,4448,3640,1488,8048,4616,2552,1928,3656,1936,1960,2536,3568,2056,10616,2232,3848,3224,2176,4240,2200,10488,1584,1640,15336,3544,6168,11384,4920,17304,5432,14824,5552,2512,24432,2200,14600,5424,5144,3088,3264,4256,6136,5248,7832,21168,3888,3232,3776,5720,3760,3800,24032,23344,3880,3760,5344,13872,5408,9792,4352,5520,14304,3888,3928,13480,3648,3944,10416,24256,7576,21280,4080,9800,10040,4624,5040,6488
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
8816,4912,8448,7560,4256,4544,7592,5952,5104,5544,3040,6128,5296,5448,4416,7632,7912,3832,4728,9168,8640,5928,7848,7064,8320,8296,7896,9104,8416,7784,4832,8072,7656,7888,5608,4704,5456,5176,4936,4160,5160,6248,4976,8232,8224,2936,5408,6056,4528,8432,2152,8264,2232,1992,2328,2064,2184,7984,2032,2080,2160,3208,9032,5408,2024,4288,2168,2296,2192,6072,2208,1936,2080,2320,2328,1952,1952,2104,2232,1944,2088,5944,7368,2280,7856,2200,2296,2440,1968,1968,2152,2400,2472,2080,1784,3504,2208,10128,2072,4872,5624,4624,8216,8392,5848,5664,5720,8384,4712,4776,8288,4984,5808,7504,5648,7872,6064,3632,4824,6200,7960,4944,8896,8216,5176,5752,8424,8008,8456,8728,6024,3264,4760,8976,8208,8752,9544,8112,4392,7528,7856,9472,4984,9104,5536,4872,7832,8424,8616,8800,8272,9984,2136,2280,2112,2072,2368,2320,1968,2128,2160,2192,2248,5440,2528,2432,2016,14184,10000,2240,2304,2536,2072,2120,13368,2448,2160,2792,2280,8536,2256,2160,2344,1936,8232,10064,13160,2048,7800,8240,2016,9600,2192,1976,8816,2288,2600,8672,2760,2408,2904,17136,3640,8120,2832,3296,10576,3280,18480,3424,3472,2592,8832,8760,3488,3352,2928,2440,3280,2920,3304,3232,2840,3280,13656,5872,3160,3080,3368,8592,3056,3168,3664,2984,3024,15336,2776,17000,3128,3192,3440,14816,3512,13872,3072,3232,3328,3784,2744,3240
6624,9552,6360,5512,4632,5008,4984,8456,6888,9296,4704,5096,4896,5288,5152,8128,3488,5016,5704,4920,4920,5728,5528,6656,8088,4280,3408,6280,6568,6152,4912,5512,3144,8512,5016,5312,6656,6672,5216,4408,10000,8072,9152,5944,3776,4344,3880,5896,5696,4592,2240,2072,2264,2448,2344,2200,4992,2408,2216,2056,2016,2352,2216,4024,2544,2072,2056,2120,2064,2208,8992,9384,2216,2448,9816,9952,2280,3192,2320,2320,2200,2552,2288,2856,5952,2368,5840,2544,7136,2288,2248,2192,2264,2080,4920,2264,2256,12592,2288,9584,6656,4864,5192,3880,5640,5120,5160,5592,6296,9096,5352,8552,6248,5496,7008,6200,6104,9832,6424,5064,8536,8792,4424,9104,6312,4680,5040,5760,5904,7104,8848,8840,4928,9272,5864,9384,9168,5080,8504,8608,6760,8920,6160,5456,5616,9120,4920,9448,9232,5488,2600,9768,2584,9736,2184,2376,6208,2320,2680,2584,2664,2096,2384,14168,2456,2408,2520,2096,2192,5984,10560,2384,2064,11136,13584,2176,2552,11336,2384,2320,11808,2352,2264,14064,2328,13936,10712,2344,2368,10008,2416,5400,6712,2240,2368,2336,2224,2472,2408,7016,3304,15512,16240,6192,3176,3560,14408,14400,4904,3264,3048,3208,9416,11272,3768,2960,2776,14360,2776,3328,3664,2848,3408,2968,15664,2808,3384,3552,2944,2824,3224,18816,3184,2888,3216,3360,2768,14440,3784,2760,3832,6584,3056,11664,3304,2624,2968,2976,3920,3560
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
6912,9472,3984,4568,7664,7024,7344,7056,7312,7312,2688,4120,7032,6968,6784,6728,3424,7056,4496,4576,9648,10016,6320,4648,7424,7216,3400,6528,3584,7208,7608,7224,7800,8448,6032,4416,7880,3992,7216,6552,7208,6304,4080,7384,25000,4120,6424,7288,6736,3448,10720,2304,8032,5248,10280,2288,2168,10984,2136,6888,2152,2120,7176,2368,2248,6336,2368,14312,3736,7920,2344,11552,11264,8200,2344,2032,2064,1936,4520,10472,2264,2256,7944,2840,2192,8480,1872,2136,11208,2272,2096,3128,2424,2040,2000,2336,2272,7408,2144,1912,5784,10040,6816,4712,7672,7808,7592,6576,7296,10640,6544,10280,10272,7888,6056,6168,10248,6952,7384,6680,4792,7056,11448,7536,9408,10384,7296,7488,10048,10688,10512,4152,9680,3800,10000,4416,7800,4520,10120,4240,8032,7416,7824,6800,10616,6768,10200,7960,6992,6848,2856,15224,8600,12128,2168,2056,2096,2152,2368,15104,10832,2264,2896,10008,14576,2528,2216,2168,8048,2240,2640,9544,9912,2000,10256,1936,13776,2384,2568,14672,2176,13440,2176,2488,2088,2304,1832,2256,2400,2376,2248,2480,2336,14016,2208,2608,2128,2104,7504,2368,3440,20520,3152,3152,3520,3216,17592,2960,17504,2696,3440,3000,2768,2920,11920,3008,3424,4160,16952,3184,3504,2280,3384,10688,17400,11776,2960,3600,3336,3120,3144,11936,3200,3032,8216,2888,3216,3096,3088,7136,2552,10920,3528,17352,2880,10760,2920,3104,3232,3352
3552,4408,6688,4680,5984,5176,6768,3216,5808,4704,6032,3568,6120,6584,5968,6072,4840,3888,5856,3280,3240,4448,4000,6376,3504,4496,3560,6104,4464,4256,4720,3192,3048,4792,4608,4992,4592,4384,3968,4728,4344,4824,4368,7368,7248,2296,3528,6896,4504,4024,3600,1784,1888,1608,6968,1576,1704,1568,1488,1504,7584,1544,1784,6624,1800,1528,1504,1760,1648,1848,1768,2560,1640,1656,2928,1600,5912,1504,1528,5896,1680,6200,7248,3016,1688,2016,4080,1720,6248,6472,2008,1976,1808,1680,6152,4616,1696,1704,1536,9576,6056,7752,3768,3688,7128,6504,6952,6496,6264,4520,4288,4480,6864,4528,7344,6408,4720,7168,3896,4856,4888,7088,4400,5864,3824,6576,6760,4544,6840,6360,8072,5520,6872,6432,6336,5816,6624,6304,4816,7344,7296,7416,7200,4736,3200,7056,6728,7344,6208,6872,1864,12272,1800,1880,4968,10616,11432,1848,4288,1680,7296,2032,1936,8344,1584,1816,1624,4640,1552,3056,1888,6432,1792,1744,13952,1448,1712,1672,1720,7688,6952,6560,6872,1896,1800,1632,11760,6824,1928,2552,8856,7840,1560,1576,1904,1560,1600,1608,2016,1960,2216,14832,2880,2424,2424,4784,12784,2800,6896,2232,4424,2192,10576,4984,2680,10312,2096,5472,2064,2176,2864,2464,2112,2816,11184,9744,2416,2688,13816,2216,2784,4024,2024,2528,2536,2488,2184,6968,2384,2600,2128,3248,2696,13888,2448,2512,2152,2624,2416,3064
7432,5304,7288,4840,25000,5096,5992,7104,5688,4200,3880,5752,6448,5864,5832,5976,4912,5728,5680,4320,7472,4568,8808,3304,4416,5528,4888,8144,5632,3464,5840,3272,5424,4496,5760,4712,4912,6384,9048,5704,7120,6352,5352,12080,5328,5480,8848,3456,5392,4240,1520,1656,1696,1680,1704,1704,6360,7856,3184,2368,8360,3248,3472,4712,1712,4120,6464,5720,1816,5976,5904,1696,1544,1568,1712,2440,1616,1736,3712,4952,1656,1712,7696,3136,1880,2192,1696,1512,5616,1440,1520,6040,3744,2064,1488,1456,1592,3432,1664,9840,6976,5248,4792,4848,7712,6416,4944,5688,8584,5832,8400,5024,6008,5160,6216,4592,5312,5584,8784,7960,5840,7368,5328,4120,6144,7304,8368,6464,7416,5888,5864,5776,8136,5648,9216,7712,7832,4912,7328,7312,7504,8520,4184,5576,5096,5096,7584,7304,7880,7896,1792,11328,3488,8480,1848,7560,1496,1680,10848,1760,1864,1960,12800,3248,5608,2240,2320,1784,10520,1888,1768,1584,2640,1728,1656,3400,6504,1752,4968,8848,1720,1928,1864,7680,10904,2424,1392,2040,2320,13040,9712,1600,1576,11240,11208,1816,1744,2416,8008,6088,3640,14392,2616,3888,2488,2648,14400,2880,12576,2800,2456,5824,3424,3464,2584,2408,10624,8144,2288,2592,2592,2848,9232,10144,12584,14400,2456,2552,3208,10056,2912,3064,2136,8904,10944,6000,3632,8536,2480,5024,2280,16312,2416,12864,2680,2040,6624,2504,2664,2904
18672,8352,14544,19224,15624,13368,14808,14312,9840,13392,12608,15880,7784,9736,12552,9456,12736,8008,6456,9152,15184,10176,15624,11712,10248,13368,13656,7056,18800,14776,14416,9520,5680,8456,11240,15736,9808,11192,9888,7904,11352,17208,9840,13216,17480,4880,10176,12208,7048,11088,9584,13192,7936,3272,4560,5448,6512,6464,3296,7776,16304,2888,7032,9888,3248,14264,2912,15296,7312,3584,2008,4992,3616,2952,2960,5584,4200,3288,11736,10168,1648,3360,16840,6704,4752,5216,9880,12968,5600,4096,8008,11464,11872,5672,6616,5024,3648,13120,4928,21264,12688,12888,14112,14096,14160,11112,14168,13480,16024,13104,17464,11192,11064,12968,13176,10616,10168,11776,11456,14784,14792,6752,7128,17912,10192,11776,11352,16528,17376,9840,8968,9568,12048,9992,13416,12408,9232,17328,11936,13528,6008,16680,11576,11424,12616,13528,9408,11440,10592,11440,2520,18088,10368,3320,2880,13424,24392,2736,4896,3456,2296,3440,21616,2824,3448,3528,8448,18896,21944,2904,24192,7824,10416,5080,15760,4320,2184,18176,5120,25000,9248,3504,10528,8224,5912,5016,19192,4448,1952,15040,7992,21752,7312,3496,3280,2976,19648,4976,4736,4600,6872,25000,25000,4960,19424,7920,22352,3288,18784,4344,4704,9728,4760,20976,6568,3544,4864,4608,13912,14072,3352,9416,6168,7496,24976,4424,8456,3344,4536,4584,7256,7624,5944,4168,17304,5840,6120,13200,4832,4456,5560,21672,9064,20040,4928,9696,5016,4992,4720,6112
2984,5680,25000,5056,6288,6344,5752,5248,5624,5000,4880,8928,5648,6680,4912,4936,5024,5840,4632,5536,8024,7032,7848,7552,5248,7224,5072,5840,4552,3544,7784,6424,5720,9000,3432,5920,9256,3296,5056,7480,5240,7896,6248,5368,7208,4744,25000,3776,25000,7968,1648,5064,1272,2896,2232,1440,6136,1560,1560,1816,7400,2168,7456,6152,1776,1408,7960,5600,3344,1680,6064,2496,1896,5712,2736,1968,1568,1656,2656,5416,1856,3696,10752,1896,1496,1608,1912,3232,6672,1288,1888,1432,7856,1512,6544,2168,1792,3552,1784,9592,5488,6480,5512,5704,6288,6032,4952,7336,5816,5384,4856,4880,7544,7704,5464,4112,7888,7592,5992,8824,6664,5952,6880,5904,5496,5952,6464,6512,5768,6280,10552,7128,4032,6120,5904,4840,8920,7784,5504,5144,6168,7032,6448,3832,5288,6792,4656,7416,7712,6240,1592,10112,9528,1720,1896,1712,1904,8856,9296,1848,1944,2512,2008,1824,1944,9424,7872,1664,6152,2440,1816,2120,1912,1560,8664,1656,6888,1872,1728,8584,1960,1656,1736,2008,3760,1472,1816,3696,8704,3608,1800,11792,5040,6992,6808,3576,2192,2184,1544,1864,3624,14128,6136,6864,5232,2552,13760,2200,12024,2512,2960,2008,3112,2072,2656,11240,2152,8144,8624,2352,2792,2288,9200,2648,11752,15504,2080,2104,2136,9536,3112,2240,2744,6776,9696,8864,2984,8008,2288,2304,2648,11232,3384,14320,2512,2128,6752,2688,2384,3456
