6984,4584,4160,5544,6104,4856,6288,5688,5032,4344,4336,3888,6040,5616,6448,5064,6184,5264,5120,5328,4688,5560,4080,5144,4328,3776,3928,4680,6336,3680,5216,5984,6776,4568,4760,5544,4136,7248,5944,5192,3848,4752,6152,6992,3784,4200,6048,4608,3936,4464,2312,2248,5856,5208,1984,4352,2056,2008,1840,2096,2120,2224,2256,2256,4632,7128,6104,2176,4824,2128,2512,8456,2080,2288,2152,1920,1928,2368,1896,1968,2072,2928,2216,2072,2112,2384,2040,5368,2008,2008,2264,2040,2232,2864,1928,2224,2184,6872,2032,6496,7504,5576,5864,5616,4992,5600,7648,6800,7272,6952,4464,5928,7088,5200,5480,4552,6320,7088,5912,4256,7584,8296,5872,8320,6992,5856,7320,5160,6480,5656,6936,5848,4904,5352,6512,7000,4952,3392,6448,8664,4584,7592,6192,3960,7064,4968,7136,8184,5280,7056,2424,7952,2552,2024,7168,5736,2064,2320,9280,8536,6672,6496,2360,2512,2472,1992,1800,6392,5336,8000,2240,2080,2152,2208,5776,7128,2120,2400,8512,2016,6288,2712,9032,7568,7464,9208,5056,2192,2216,6736,2176,8192,8216,2160,1912,5952,1936,6464,2280,2640,3008,14088,2496,3072,6704,2792,7392,7520,10464,2880,3080,3352,3208,2568,3592,2952,3112,5976,9208,2728,3472,3472,3232,2624,10720,8536,7168,3336,3304,3224,3168,10080,2576,2808,2648,3272,3296,2344,2176,2856,3216,11208,6448,9704,2912,3160,3104,3376,2816,2952
4584,3248,5144,5272,4584,4904,4776,4424,4208,6712,3432,8152,3400,4232,3600,5832,1304,6464,6072,6064,5568,6512,4480,6656,4184,5328,3472,4176,6264,3808,5664,5752,6424,4456,5024,5592,4672,4968,3384,4208,5616,4048,8120,3464,4416,3952,6640,5368,3368,5704,1712,1640,3712,1640,1608,1800,1736,5864,6216,2256,1792,1456,1496,6888,2712,1392,1680,1888,1616,1904,2072,1568,1584,1296,1928,8512,1704,1784,1712,1696,1736,1792,1488,6464,1752,1584,1328,1536,4904,1936,1592,1832,4680,1784,1496,1704,1256,5120,1520,6456,5184,5664,5752,5880,7368,4072,4472,12528,4248,4088,4200,7096,4760,6080,4432,7056,4304,5848,4344,4984,6976,4080,6048,7448,6888,5368,4296,5752,4352,4280,6912,3832,6560,3016,4760,6496,8040,5768,5048,6928,7680,7200,7416,5920,6168,6696,6648,4960,7320,7216,17520,5464,16968,9400,1640,1784,9376,9808,7352,1832,1744,1584,1928,9728,1784,9392,3944,1392,1968,6976,8608,1904,6296,1768,7584,5896,1584,1624,5520,1688,1640,15608,6288,1624,9480,1488,1808,1704,1472,1560,6344,1720,1696,5400,1520,1560,2016,1632,1648,15080,7176,8488,2664,3168,2256,2632,6880,6592,2152,3304,2928,2240,2352,7176,2432,16968,2504,2144,2248,2936,3000,2968,2424,2664,7912,12072,2176,2152,2728,8672,3024,8760,2480,2456,2216,9472,2768,2008,2136,14536,2344,2336,3376,8928,2184,2984,2328,2408,2744,3856
3768,5176,4920,6344,8752,4928,3696,8728,4728,5544,5536,5336,5928,6064,5904,5928,5440,9904,6272,5448,4472,9400,3048,4344,4552,6064,3728,5328,5152,5016,5104,3624,11608,4744,10512,9632,5872,4640,9232,4888,8776,8368,5208,5168,3112,5736,9648,4584,5736,8240,2576,1784,1688,1960,2120,1848,2376,4600,5376,2544,5032,2328,10536,2392,2840,1600,2512,2592,2032,2792,2488,2528,2168,7472,2280,3536,2120,2080,2240,2080,1960,8232,7456,11792,1832,1928,5728,2200,2152,2112,2232,8432,2624,1712,7808,2784,2040,6024,1656,6440,17832,10344,15032,5504,6424,5320,11896,9688,5312,22736,16088,16824,10688,9408,11736,6384,5424,6432,9496,4648,4296,10480,6040,9688,4896,12400,5616,5896,11880,5024,4720,5384,5176,4840,5416,3736,6304,5120,6024,10960,4280,10400,4640,6336,11888,15728,17968,9768,9848,10048,7800,17368,2080,2440,2424,5984,2040,2280,6544,2896,2272,2096,2368,2488,8200,2552,2312,1992,2136,2376,2464,2016,2168,6800,1768,1824,2072,2504,2280,2152,2688,1872,2456,5456,7768,7960,19600,2280,6120,2256,7136,1832,6864,6992,13840,2336,2184,2120,2600,2104,3488,15664,2776,12064,8712,2640,6256,2592,13216,3176,3528,2856,17128,2720,3224,8728,2344,7336,2768,6256,3912,2616,2912,2848,13288,7440,2184,2656,20160,8272,3616,2688,2672,2880,2720,3392,2704,2856,3272,2504,10728,3816,3120,7696,3056,7808,3280,2808,3192,3128
11928,25000,6936,5720,11616,25000,12192,11808,11680,18136,12136,6720,25000,6552,7152,7000,5736,12568,11968,12016,12216,6928,6000,7368,11136,4984,5584,13248,13992,7008,6536,5776,12448,19168,11840,12008,10416,7416,10536,11952,6264,19072,25000,6328,12696,11120,5272,6896,12472,5240,2544,6824,5464,18464,3472,25000,2480,12144,3384,3096,3176,10608,10056,4704,2992,2352,3400,3760,3144,2888,3304,15560,2944,3264,2648,10400,2488,2712,3368,3360,3000,5744,2672,2096,2816,3016,8520,3232,3120,3664,2904,2728,13936,3200,8920,2352,2656,2544,13000,3576,6776,25000,12784,25000,11296,7592,18664,11032,6744,11032,13456,4048,12384,24232,25000,6808,25000,13088,17544,25000,13168,5920,25000,11944,20288,6520,5808,19544,7152,25000,6856,25000,11472,25000,5696,25000,25000,25000,12528,13096,13616,25000,12456,13424,25000,11296,18976,5400,25000,6968,3192,14720,3648,10352,4400,2528,3072,15336,2752,3936,4440,2616,3912,3496,2632,2448,10328,5216,3176,2840,3536,2272,3152,3432,4424,3136,15264,8728,4200,3408,2608,3384,8984,2872,3072,25000,9136,3560,25000,2288,3528,2312,3400,9600,2336,20112,8312,2392,13960,3336,4064,25000,4704,23976,11096,4032,3584,2968,4240,5368,4064,4072,11648,3624,11304,22752,3144,3680,15472,4704,4256,3888,3856,4720,15256,22856,4168,4152,3312,3592,5696,2992,5104,7112,3824,4336,13168,11000,4344,4384,9464,15648,3312,10104,3880,3656,4416,13640,3856,4376
3856,4504,9968,5256,5680,5848,4488,5616,5008,4912,4864,5656,4048,6312,3864,3672,5240,5752,5616,4328,5232,6048,3264,3304,3568,6016,4416,4912,5400,4136,4528,3288,4328,9336,4032,5296,5352,4136,4824,3920,10040,4224,3472,5128,8960,4368,6072,5240,9648,3568,2352,3104,2072,1984,2264,1904,1728,1824,1440,6464,2136,2352,1752,3032,3424,1656,2040,1864,12280,1680,7824,6456,9576,1760,1832,1688,1728,1712,1664,2224,1752,2024,1856,2184,1728,1984,1816,1848,4328,2064,1976,3496,2192,6776,1648,2008,2368,2000,2368,5040,4432,2960,5520,4640,6080,4840,4768,4056,6352,11592,5528,4768,11016,4200,6112,5760,5320,4512,11744,5496,4704,6192,4144,5472,4720,5072,5440,11344,6224,6128,6072,5224,12784,3400,4424,4168,5552,10528,4064,5328,5864,11416,11968,9896,5928,6320,5744,12232,3448,11560,1960,18552,2272,1960,1984,2136,1760,1680,1792,1944,2208,5480,2056,1920,2056,2632,1856,9408,6752,2632,2256,1800,6968,2072,25000,1808,1888,2168,5568,1928,1976,2240,7968,1904,1856,10720,1856,1696,14088,1824,1816,8840,2304,2240,1832,7896,2288,5848,1808,1912,2776,19416,10264,4816,2544,2888,15408,2216,8680,2848,2952,2664,2544,12968,8312,3152,2320,8616,5464,3504,3080,2080,3064,2888,9920,8848,2816,2856,2928,8264,2688,2752,2216,2848,6544,2072,10424,2200,4672,2112,2288,2568,2680,7888,2144,7728,2440,2792,2200,2704
25000,25000,14088,25000,25000,22608,25000,24832,25000,25000,25000,18496,25000,18848,25000,24912,25000,25000,25000,25000,25000,4216,25000,24152,25000,25000,19480,25000,18040,23136,19832,9736,25000,25000,25000,25000,18912,25000,25000,13408,4648,25000,14720,25000,20920,19520,25000,9824,25000,23728,3008,12608,12648,5016,2832,3576,18640,16992,4168,4056,14392,2952,3672,5064,10192,3856,7728,2920,3944,3976,4240,12712,3864,2984,3424,2904,2880,2864,3672,12696,3784,11744,15328,25000,25000,2416,3408,16744,4128,3840,7736,4000,12312,4040,9128,3664,3120,13352,3592,6432,25000,25000,22448,25000,25000,8920,25000,25000,25000,25000,4552,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,14784,25000,25000,25000,25000,25000,8800,25000,19192,25000,25000,25000,25000,25000,19288,25000,25000,25000,25000,24144,8568,25000,25000,12512,16576,11768,3744,3376,7896,6176,2496,4576,2888,13488,2656,4592,2848,2520,3232,8432,8200,3864,9256,3600,8968,4120,3424,3072,2472,3280,3424,4432,6744,5840,4392,6584,2832,4008,3152,2560,3632,3584,3552,3952,17296,2408,21672,3560,2736,4080,7048,3552,8952,13912,4200,4720,4008,17896,25000,20376,19544,4872,8936,9880,3744,9648,5632,4312,4456,9064,8600,3880,9168,4560,9584,7096,21464,12704,3776,4264,4456,4720,18576,5024,10224,7928,11576,8664,4768,18248,5000,10584,8464,17896,4792,24888,4304,4080,3576,4416,23840,7776
9728,4600,4352,4144,8168,8400,10000,3376,3960,8096,3616,10400,14656,4288,4352,9488,9352,8480,9144,4800,12848,4440,3408,5024,4328,8648,12600,7624,8760,8256,3832,8256,5336,3680,9248,8368,4680,4160,7888,5048,7744,4496,5448,3240,3552,14792,5064,9200,3720,7976,1744,2160,6776,6544,2240,4928,1784,1728,1576,4568,1704,4952,1680,5656,14240,1960,2024,2192,11904,2168,2424,1936,1912,1864,2208,9688,1728,1616,1520,2048,1928,1984,1488,1568,1936,1872,2368,2016,2072,2152,8416,1904,10224,13800,2000,1856,2040,1888,2160,6000,9944,4184,8448,5424,9664,10712,10528,23112,4784,4928,5048,4536,10136,4576,5416,9480,4888,8840,10480,13904,4688,5112,4056,14720,8864,9640,25000,6784,3056,9136,8448,2448,9208,10200,9912,2168,10344,9888,4472,15744,5328,9984,20696,9112,19216,8824,5208,9144,4296,8512,25000,1728,10016,1968,2328,1960,1784,2032,1752,1992,2048,6968,2176,2000,2064,2088,2144,9704,2248,1968,2432,1776,1968,4328,2120,2496,1672,1984,2168,4976,1864,5536,2328,2288,11576,1872,5744,1984,2088,9864,1736,4608,1888,2248,11056,2352,1928,6688,2008,2112,2920,6704,2744,2392,2736,3024,17160,2040,16584,3368,2488,6840,7112,3216,2008,2472,17416,2448,6968,2464,2912,2240,2624,4576,6304,4688,2296,2952,9704,4472,2912,2544,1968,2328,10944,2336,4608,5368,2784,2856,2640,6776,2688,11680,2616,9304,2456,2776,5112,2928
8568,5096,9264,10064,4584,14120,7560,4960,8016,9440,3640,5424,8952,4856,14560,4408,3824,10232,5136,8768,3360,3616,4176,12856,3528,4976,8440,8720,2712,19904,4264,9088,8728,4192,3832,8200,3528,4888,9792,10864,8520,4464,4024,14256,5096,7416,6752,5288,3560,4200,2296,1984,2232,5392,1976,6488,2112,1440,1656,6712,9808,6976,2048,1920,1656,1536,2072,1808,5360,1888,1616,1984,1840,1880,5192,6912,6840,14968,1912,1624,6336,1720,1896,1800,12752,9696,1688,21280,4456,2024,1920,1856,4168,6104,1680,1648,2232,2008,1736,10640,18848,4424,9048,20240,15352,9136,3216,25000,9048,13552,9512,4744,20240,5296,14736,12752,9400,9712,13784,23664,8264,9896,20480,25000,18672,10216,13264,8672,4272,5168,9496,9360,25000,4624,20968,8608,4288,25000,5200,10232,9192,20200,13960,9688,9992,9000,19248,5064,14816,8024,1680,5976,2712,1824,11776,1920,11696,6240,6856,2208,1920,1680,2008,2280,2384,14088,1776,1744,7368,1888,1624,1848,1800,16832,1552,1688,1800,5632,1976,1736,22224,1496,2144,14864,2192,1720,1704,6072,1528,4680,1776,2152,1992,1848,1816,1864,1864,1664,1856,1872,3000,10928,12296,11288,2272,12912,11272,5008,2904,5304,3384,3064,2392,7432,2920,1808,7936,3328,2200,6560,4632,2688,2312,2928,6720,6984,3704,2840,1984,6400,3120,3976,3824,3032,2592,2328,3680,1408,2400,3144,2640,11232,3080,7216,3240,2680,2424,6280,2528,3064
5056,7328,4640,4304,3248,5160,1592,4656,4432,5456,3600,6152,3496,3640,5312,3432,5800,6856,4416,7728,4888,4480,4184,6232,2912,3072,4224,4384,5536,6024,4960,5288,5008,5920,6160,2984,4616,5416,4272,5384,4568,3936,3832,3992,5840,3048,5464,5096,4200,3816,1760,1704,1744,1464,1632,1592,1536,1616,2176,1904,1504,1624,1696,1648,6936,1632,2168,5360,1744,1712,1488,1720,1552,1640,1792,4520,1672,3216,1728,3800,1528,1504,1776,1584,1488,1600,1440,1680,1744,1600,1896,1720,1752,5608,1624,1840,1776,5096,3520,1288,4672,4688,4240,6928,4256,5880,5224,6072,4936,5688,6064,5168,5984,4840,6512,4800,6240,5536,7216,6728,5880,5040,5400,6576,5384,5632,4840,6024,5784,7120,6600,5384,6192,4392,4048,5784,5632,6016,6032,6904,6000,5664,4160,5768,5560,7072,4592,5720,5872,4576,1720,5272,1880,1792,1656,1768,4248,5664,1696,1440,1520,1832,4968,6024,1584,1760,1704,1736,8864,1696,1704,1680,2040,1544,6360,1648,1744,1624,6328,6032,1744,1648,6680,1544,1712,1824,6840,1632,5520,1832,1696,5112,9216,6024,6568,1776,1456,1936,1408,1760,2600,11688,2920,2336,2472,2544,8016,2216,1880,2264,2352,3056,2272,7448,2680,2432,2520,7064,9392,2136,9488,3000,2056,6112,6616,11272,2344,2728,1944,1736,3032,2704,2112,2648,2200,11816,5560,6680,2424,2416,5152,6024,2512,6816,2344,8416,1952,2184,2312,2280
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4424,10784,25000,25000,25000,25000,25000,6336,25000,13584,17216,25000,19864,10096,21640,14952,25000,25000,16392,5704,25000,10856,17816,25000,25000,25000,2112,25000,25000,25000,25000,9800,25000,25000,25000,25000,18440,25000,25000,25000,17736,13136,25000,10240,14872,25000,16808,22480,11280,12096,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,19648,25000,8368,25000,25000,25000,11784,15784,25000,25000,25000,25000,25000,25000,25000,14528,25000,4584,25000,25000,23504,14664,7984,11616,4176,16672,12944,25000,25000,7120,4496,9344,25000,18896,25000,25000,25000,12584,25000,25000,25000,25000,22856,25000,8496,14248,4120,16648,9032,25000,20624,25000,25000,25000,9744,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,18048,25000,25000,25000,25000,14472,25000,25000,14304,25000,20400,25000,25000,25000,7384,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4968,25000
22168,20488,25000,25000,25000,23792,16000,20600,22376,25000,11984,25000,12176,8456,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,21848,9336,25000,25000,25000,25000,3336,25000,25000,25000,25000,25000,12984,25000,8568,13120,25000,14136,20584,4872,5464,25000,23936,7632,25000,25000,3120,3120,4528,3632,3928,2792,14560,2784,4008,3896,2624,3984,2792,19096,3368,12744,3168,4008,3728,7096,7192,3416,4256,16232,3392,3928,2768,3736,3472,2584,3264,4872,16320,2760,2888,4000,2832,19496,18464,3792,3856,3528,11328,3168,2496,3632,7712,3744,2776,11304,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,9632,25000,25000,25000,25000,25000,25000,18160,25000,23960,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4360,3456,3608,3648,3632,3712,3440,2080,12224,3776,6448,2496,3496,6088,4400,2408,3128,16280,3480,2944,17600,2544,3000,3912,11232,2976,3496,12072,3960,2544,3736,2976,8248,10936,3944,3304,3152,3424,3208,3856,6104,8712,3632,11088,2592,4024,8072,2072,3816,3424,7544,7136,11952,15624,4480,4840,7680,25000,8720,4744,4192,3856,7448,9176,15640,3040,3304,4104,16840,2992,8960,4656,4656,11736,23856,25000,3976,12672,3432,7632,4688,3256,7928,3656,3640,16288,2688,4040,4152,3544,12568,16992,4208,12680,4304,12464,3640,7520,3776,7360
14248,7616,16096,25000,25000,7280,15624,22160,8184,15232,7176,7048,7096,10608,20096,6368,7216,7208,11728,25000,11576,12560,7360,15784,7424,7512,17280,14832,7080,25000,19496,14840,4032,3656,4184,25000,16840,6496,4088,3992,7640,18824,11240,7184,11184,6296,4072,7488,14760,10024,3056,2336,4224,2064,2352,2064,6016,3840,2000,2304,1688,2168,2288,8920,2232,2424,2624,2232,2792,3120,9640,2064,2496,12728,2472,2568,3544,2488,2296,3520,1760,2840,2056,5728,2072,2320,2056,3936,2216,2840,5736,2472,3376,9240,2024,2104,2600,2032,6184,2128,25000,25000,25000,3928,25000,25000,7176,25000,25000,25000,25000,22344,25000,23416,21640,14376,25000,25000,25000,25000,25000,25000,3960,25000,5544,25000,25000,6152,25000,11304,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,11120,25000,16552,25000,14328,25000,25000,12760,25000,2472,10040,2672,5728,1552,9584,5544,1856,17848,2528,13488,2472,6224,10872,13464,2520,2576,1976,2944,5432,14120,2280,12792,2464,3968,1976,1936,2424,1832,5136,2408,1976,9280,9808,2264,2576,5280,2304,1752,6280,9096,12496,13728,4040,14312,2272,2496,5568,1960,4600,2800,9784,9232,3384,24160,2576,12544,2136,2528,3576,3392,23568,2648,15248,25000,2896,3296,2288,2992,2592,5944,2696,4320,9016,2216,9104,3424,15520,3024,2824,3680,2936,12120,10208,2792,12112,2624,5600,3936,3040,5856,10272,6608,11112,14016,3120,3440,2560,2632,3392
25000,24856,25000,25000,25000,25000,25000,25000,24664,11760,25000,25000,7696,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,14792,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,24512,25000,25000,25000,20624,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4040,4400,7656,12456,7712,24112,19648,5624,6376,20712,5744,6344,25000,15560,21600,13456,3360,25000,8408,14880,11304,3520,12824,15728,4008,20176,3984,8920,8904,3312,13672,4256,15104,5912,6056,20336,19160,4104,25000,8000,20832,6104,23288,14656,16320,25000,6792,6600,3448,12344,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,17344,25000,25000,25000,25000,24848,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4224,16960,10144,10112,3576,25000,6144,4040,7168,11752,6752,3288,25000,6320,3880,4064,3144,10792,12736,11512,3512,11664,7136,6960,2504,3584,2952,3104,13712,11336,6384,6704,7656,25000,7912,17896,2848,14752,14672,19928,12160,15424,13944,2544,11608,4168,3744,14608,4128,25000,16504,11488,23512,7216,13672,25000,7256,25000,7664,21880,11976,25000,19040,7696,25000,12936,6968,16104,9368,7576,8616,25000,12560,15504,25000,7544,12312,11008,25000,12464,25000,12664,8480,13152,8016,13824,17472,7944,25000,22360,22776,16528,12752,25000,7144,16016,7512,22208,6512
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,13184,25000,25000,25000,25000,25000,24384,25000,25000,25000,25000,25000,23184,25000,25000,25000,25000,25000,25000,25000,25000,25000,15344,25000,25000,25000,25000,25000,25000,6232,25000,25000,25000,25000,25000,25000,24784,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,5216,25000,25000,6848,25000,25000,13072,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,12560,15128,7296,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,22848,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,5872,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1920,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,13400,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4712,25000,25000,13560,7872,25000,3440,25000,8384,25000,12616,10120,3928,25000,25000,25000,4784,2304,25000,12640,14328,11104,7968,25000,8000,11712,24760,7920,11808,25000,3704,25000,25000,25000,25000,3816,25000,8256,25000,7112,4368,25000,25000,3824,17112,5064,17280,23960,17560,15472,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,15880,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,20600,8144,14608,25000,25000,10216,3320,8480,8264,4552,4616,9232,15808,3576,18760,5568,21408,25000,8328,2944,9288,2520,5408,3248,25000,14528,3248,3848,21264,25000,25000,25000,7568,14504,18968,18872,7616,21576,8936,3192,4984,25000,3984,2784,9368,5144,4616,17648,25000,25000,25000,25000,25000,20048,25000,14656,25000,25000,25000,25000,5920,25000,13752,25000,25000,25000,25000,9648,25000,25000,15544,25000,25000,23960,25000,25000,25000,25000,25000,17992,25000,25000,5600,25000,25000,25000,25000,24088,25000,25000,20216,25000,8440,4768,25000,20048,14600,9616,19752
